PDB_File	H-Bonds_Between	H-Bonds_Combined	H-Bonds_Cap	H-Bonds_Leeway	Close_Atoms
extendlen_29_cycle_2_8_sample1_with_h.pdb	7	30	22	1	137
extendlen_38_cycle_3_4_sample2_with_h.pdb	11	27	15	1	212
extendlen_27_cycle_1_5_sample1_with_h.pdb	3	8	3	2	102
extendlen_25_cycle_5_6_sample2_with_h.pdb	6	11	3	2	193
extendlen_26_cycle_4_8_sample2_with_h.pdb	1	22	20	1	103
extendlen_26_cycle_5_3_sample1_with_h.pdb	0	10	9	1	152
extendlen_25_cycle_3_6_sample2_with_h.pdb	1	16	14	1	98
extendlen_32_cycle_5_4_sample1_with_h.pdb	2	24	22	0	52
extendlen_27_cycle_3_1_sample1_with_h.pdb	3	12	8	1	223
extendlen_36_cycle_4_2_sample1_with_h.pdb	5	18	12	1	95
extendlen_27_cycle_3_5_sample2_with_h.pdb	1	15	13	1	134
extendlen_29_cycle_2_0_sample1_with_h.pdb	1	22	20	1	67
extendlen_25_cycle_5_5_sample1_with_h.pdb	6	18	11	1	159
extendlen_36_cycle_4_7_sample1_with_h.pdb	1	17	15	1	129
extendlen_27_cycle_4_2_sample2_with_h.pdb	3	25	20	2	107
extendlen_27_cycle_4_5_sample2_with_h.pdb	5	21	15	1	182
extendlen_27_cycle_2_5_sample2_with_h.pdb	12	21	8	1	197
extendlen_36_cycle_2_8_sample2_with_h.pdb	8	23	13	2	218
extendlen_39_cycle_5_8_sample1_with_h.pdb	3	20	15	2	220
extendlen_33_cycle_2_0_sample2_with_h.pdb	2	22	19	1	102
extendlen_31_cycle_1_9_sample1_with_h.pdb	9	12	2	1	204
